
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-06 14:11:36,550 atss_core.trainer INFO: eta: 2 days, 3:52:43  iter: 42280  loss: 1.3668 (1.5728)  loss_centerness: 0.6151 (0.6227)  loss_cls: 0.3075 (0.3985)  loss_reg: 0.4402 (0.5516)  time: 1.3088 (1.3561)  data: 0.0434 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:12:03,889 atss_core.trainer INFO: eta: 2 days, 3:52:17  iter: 42300  loss: 1.4002 (1.5727)  loss_centerness: 0.6175 (0.6227)  loss_cls: 0.3107 (0.3985)  loss_reg: 0.4814 (0.5515)  time: 1.3238 (1.3561)  data: 0.0463 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:12:31,296 atss_core.trainer INFO: eta: 2 days, 3:51:51  iter: 42320  loss: 1.4185 (1.5726)  loss_centerness: 0.6211 (0.6227)  loss_cls: 0.3096 (0.3984)  loss_reg: 0.4692 (0.5515)  time: 1.3286 (1.3561)  data: 0.0427 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:12:58,361 atss_core.trainer INFO: eta: 2 days, 3:51:23  iter: 42340  loss: 1.4193 (1.5726)  loss_centerness: 0.6186 (0.6227)  loss_cls: 0.3010 (0.3984)  loss_reg: 0.4887 (0.5515)  time: 1.3607 (1.3561)  data: 0.0388 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:13:25,048 atss_core.trainer INFO: eta: 2 days, 3:50:55  iter: 42360  loss: 1.4406 (1.5725)  loss_centerness: 0.6151 (0.6227)  loss_cls: 0.3119 (0.3984)  loss_reg: 0.4757 (0.5515)  time: 1.3003 (1.3561)  data: 0.0419 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:13:52,380 atss_core.trainer INFO: eta: 2 days, 3:50:28  iter: 42380  loss: 1.4197 (1.5724)  loss_centerness: 0.6161 (0.6227)  loss_cls: 0.3173 (0.3983)  loss_reg: 0.4843 (0.5514)  time: 1.3259 (1.3561)  data: 0.0479 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:14:19,733 atss_core.trainer INFO: eta: 2 days, 3:50:02  iter: 42400  loss: 1.4396 (1.5724)  loss_centerness: 0.6211 (0.6227)  loss_cls: 0.2995 (0.3983)  loss_reg: 0.5045 (0.5514)  time: 1.3361 (1.3561)  data: 0.0442 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:14:46,134 atss_core.trainer INFO: eta: 2 days, 3:49:33  iter: 42420  loss: 1.4186 (1.5723)  loss_centerness: 0.6194 (0.6227)  loss_cls: 0.3153 (0.3983)  loss_reg: 0.4997 (0.5514)  time: 1.3215 (1.3561)  data: 0.0442 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:15:13,776 atss_core.trainer INFO: eta: 2 days, 3:49:07  iter: 42440  loss: 1.3510 (1.5722)  loss_centerness: 0.6200 (0.6227)  loss_cls: 0.3132 (0.3982)  loss_reg: 0.4447 (0.5513)  time: 1.3305 (1.3561)  data: 0.0416 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:15:40,628 atss_core.trainer INFO: eta: 2 days, 3:48:39  iter: 42460  loss: 1.3911 (1.5721)  loss_centerness: 0.6093 (0.6227)  loss_cls: 0.2995 (0.3982)  loss_reg: 0.4898 (0.5513)  time: 1.3202 (1.3561)  data: 0.0435 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:16:08,038 atss_core.trainer INFO: eta: 2 days, 3:48:13  iter: 42480  loss: 1.3647 (1.5720)  loss_centerness: 0.6136 (0.6227)  loss_cls: 0.2969 (0.3981)  loss_reg: 0.4408 (0.5512)  time: 1.3644 (1.3561)  data: 0.0443 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:16:35,676 atss_core.trainer INFO: eta: 2 days, 3:47:48  iter: 42500  loss: 1.4573 (1.5720)  loss_centerness: 0.6250 (0.6227)  loss_cls: 0.3194 (0.3981)  loss_reg: 0.5096 (0.5512)  time: 1.3176 (1.3561)  data: 0.0408 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:16:35,679 atss_core.utils.checkpoint INFO: Saving checkpoint to training_dir/atss_dcnv2_X_101_64x4d_FPN_2x/model_0042500.pth
2020-02-06 14:17:02,924 atss_core.trainer INFO: eta: 2 days, 3:47:21  iter: 42520  loss: 1.3831 (1.5719)  loss_centerness: 0.6145 (0.6227)  loss_cls: 0.3117 (0.3981)  loss_reg: 0.4317 (0.5512)  time: 1.3246 (1.3561)  data: 0.0404 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:17:29,767 atss_core.trainer INFO: eta: 2 days, 3:46:53  iter: 42540  loss: 1.4082 (1.5718)  loss_centerness: 0.6189 (0.6226)  loss_cls: 0.2967 (0.3980)  loss_reg: 0.4797 (0.5512)  time: 1.3060 (1.3561)  data: 0.0425 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:17:56,925 atss_core.trainer INFO: eta: 2 days, 3:46:26  iter: 42560  loss: 1.4328 (1.5718)  loss_centerness: 0.6204 (0.6226)  loss_cls: 0.3119 (0.3980)  loss_reg: 0.4757 (0.5511)  time: 1.3368 (1.3561)  data: 0.0425 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:18:23,339 atss_core.trainer INFO: eta: 2 days, 3:45:56  iter: 42580  loss: 1.3907 (1.5717)  loss_centerness: 0.6139 (0.6226)  loss_cls: 0.3134 (0.3980)  loss_reg: 0.4425 (0.5511)  time: 1.3179 (1.3561)  data: 0.0465 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:18:50,703 atss_core.trainer INFO: eta: 2 days, 3:45:30  iter: 42600  loss: 1.4625 (1.5716)  loss_centerness: 0.6166 (0.6226)  loss_cls: 0.3150 (0.3979)  loss_reg: 0.4884 (0.5511)  time: 1.3285 (1.3561)  data: 0.0422 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:19:18,350 atss_core.trainer INFO: eta: 2 days, 3:45:05  iter: 42620  loss: 1.4277 (1.5716)  loss_centerness: 0.6155 (0.6226)  loss_cls: 0.3108 (0.3979)  loss_reg: 0.4716 (0.5510)  time: 1.3677 (1.3561)  data: 0.0417 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:19:45,667 atss_core.trainer INFO: eta: 2 days, 3:44:38  iter: 42640  loss: 1.3808 (1.5715)  loss_centerness: 0.6131 (0.6226)  loss_cls: 0.3019 (0.3979)  loss_reg: 0.4580 (0.5510)  time: 1.3580 (1.3561)  data: 0.0444 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:20:12,870 atss_core.trainer INFO: eta: 2 days, 3:44:11  iter: 42660  loss: 1.3492 (1.5714)  loss_centerness: 0.6174 (0.6226)  loss_cls: 0.3213 (0.3978)  loss_reg: 0.4589 (0.5509)  time: 1.3542 (1.3561)  data: 0.0469 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:20:39,350 atss_core.trainer INFO: eta: 2 days, 3:43:42  iter: 42680  loss: 1.3707 (1.5713)  loss_centerness: 0.6149 (0.6226)  loss_cls: 0.3236 (0.3978)  loss_reg: 0.4622 (0.5509)  time: 1.2863 (1.3561)  data: 0.0439 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:21:05,772 atss_core.trainer INFO: eta: 2 days, 3:43:13  iter: 42700  loss: 1.3644 (1.5712)  loss_centerness: 0.6094 (0.6226)  loss_cls: 0.2990 (0.3978)  loss_reg: 0.4054 (0.5508)  time: 1.3148 (1.3561)  data: 0.0408 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:21:33,153 atss_core.trainer INFO: eta: 2 days, 3:42:46  iter: 42720  loss: 1.3931 (1.5711)  loss_centerness: 0.6142 (0.6226)  loss_cls: 0.3047 (0.3977)  loss_reg: 0.4493 (0.5508)  time: 1.3595 (1.3561)  data: 0.0386 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:21:59,662 atss_core.trainer INFO: eta: 2 days, 3:42:17  iter: 42740  loss: 1.5187 (1.5711)  loss_centerness: 0.6187 (0.6226)  loss_cls: 0.3203 (0.3977)  loss_reg: 0.5112 (0.5508)  time: 1.2991 (1.3561)  data: 0.0420 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:22:26,779 atss_core.trainer INFO: eta: 2 days, 3:41:50  iter: 42760  loss: 1.4592 (1.5710)  loss_centerness: 0.6182 (0.6226)  loss_cls: 0.3514 (0.3977)  loss_reg: 0.4836 (0.5507)  time: 1.3131 (1.3561)  data: 0.0428 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:22:53,571 atss_core.trainer INFO: eta: 2 days, 3:41:22  iter: 42780  loss: 1.4054 (1.5710)  loss_centerness: 0.6150 (0.6226)  loss_cls: 0.3181 (0.3976)  loss_reg: 0.4819 (0.5507)  time: 1.3111 (1.3561)  data: 0.0440 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:23:19,963 atss_core.trainer INFO: eta: 2 days, 3:40:53  iter: 42800  loss: 1.4294 (1.5709)  loss_centerness: 0.6150 (0.6226)  loss_cls: 0.3093 (0.3976)  loss_reg: 0.4568 (0.5507)  time: 1.3126 (1.3561)  data: 0.0417 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:23:47,448 atss_core.trainer INFO: eta: 2 days, 3:40:27  iter: 42820  loss: 1.4326 (1.5708)  loss_centerness: 0.6140 (0.6226)  loss_cls: 0.3375 (0.3976)  loss_reg: 0.4741 (0.5506)  time: 1.3604 (1.3561)  data: 0.0435 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:24:13,984 atss_core.trainer INFO: eta: 2 days, 3:39:58  iter: 42840  loss: 1.4409 (1.5708)  loss_centerness: 0.6175 (0.6226)  loss_cls: 0.3429 (0.3976)  loss_reg: 0.4781 (0.5506)  time: 1.3199 (1.3561)  data: 0.0445 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:24:40,118 atss_core.trainer INFO: eta: 2 days, 3:39:27  iter: 42860  loss: 1.3846 (1.5707)  loss_centerness: 0.6197 (0.6226)  loss_cls: 0.2838 (0.3975)  loss_reg: 0.4701 (0.5506)  time: 1.2555 (1.3560)  data: 0.0438 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:25:06,997 atss_core.trainer INFO: eta: 2 days, 3:38:59  iter: 42880  loss: 1.4360 (1.5706)  loss_centerness: 0.6205 (0.6226)  loss_cls: 0.3076 (0.3975)  loss_reg: 0.4914 (0.5506)  time: 1.3339 (1.3560)  data: 0.0422 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:25:33,929 atss_core.trainer INFO: eta: 2 days, 3:38:32  iter: 42900  loss: 1.4195 (1.5706)  loss_centerness: 0.6189 (0.6226)  loss_cls: 0.3248 (0.3974)  loss_reg: 0.4649 (0.5505)  time: 1.3089 (1.3560)  data: 0.0397 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:26:00,633 atss_core.trainer INFO: eta: 2 days, 3:38:03  iter: 42920  loss: 1.3457 (1.5705)  loss_centerness: 0.6181 (0.6226)  loss_cls: 0.2967 (0.3974)  loss_reg: 0.4429 (0.5505)  time: 1.3039 (1.3560)  data: 0.0447 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:26:27,595 atss_core.trainer INFO: eta: 2 days, 3:37:36  iter: 42940  loss: 1.3315 (1.5704)  loss_centerness: 0.6144 (0.6226)  loss_cls: 0.2937 (0.3974)  loss_reg: 0.4046 (0.5504)  time: 1.3052 (1.3560)  data: 0.0416 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:26:55,131 atss_core.trainer INFO: eta: 2 days, 3:37:10  iter: 42960  loss: 1.4251 (1.5704)  loss_centerness: 0.6194 (0.6226)  loss_cls: 0.3276 (0.3973)  loss_reg: 0.4873 (0.5504)  time: 1.3229 (1.3560)  data: 0.0423 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:27:21,762 atss_core.trainer INFO: eta: 2 days, 3:36:41  iter: 42980  loss: 1.3693 (1.5703)  loss_centerness: 0.6172 (0.6226)  loss_cls: 0.3070 (0.3973)  loss_reg: 0.4644 (0.5504)  time: 1.3481 (1.3560)  data: 0.0414 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:27:48,409 atss_core.trainer INFO: eta: 2 days, 3:36:13  iter: 43000  loss: 1.3716 (1.5702)  loss_centerness: 0.6159 (0.6226)  loss_cls: 0.2912 (0.3973)  loss_reg: 0.4639 (0.5503)  time: 1.3363 (1.3560)  data: 0.0461 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:28:15,547 atss_core.trainer INFO: eta: 2 days, 3:35:45  iter: 43020  loss: 1.4493 (1.5701)  loss_centerness: 0.6241 (0.6226)  loss_cls: 0.3223 (0.3972)  loss_reg: 0.4895 (0.5503)  time: 1.3253 (1.3560)  data: 0.0421 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:28:42,488 atss_core.trainer INFO: eta: 2 days, 3:35:18  iter: 43040  loss: 1.4410 (1.5701)  loss_centerness: 0.6215 (0.6226)  loss_cls: 0.3354 (0.3972)  loss_reg: 0.5038 (0.5503)  time: 1.3377 (1.3560)  data: 0.0451 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:29:09,836 atss_core.trainer INFO: eta: 2 days, 3:34:51  iter: 43060  loss: 1.4145 (1.5700)  loss_centerness: 0.6133 (0.6226)  loss_cls: 0.2998 (0.3972)  loss_reg: 0.4294 (0.5502)  time: 1.3712 (1.3560)  data: 0.0432 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:29:37,508 atss_core.trainer INFO: eta: 2 days, 3:34:26  iter: 43080  loss: 1.3887 (1.5699)  loss_centerness: 0.6212 (0.6226)  loss_cls: 0.2996 (0.3971)  loss_reg: 0.4651 (0.5502)  time: 1.3319 (1.3560)  data: 0.0431 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:30:03,713 atss_core.trainer INFO: eta: 2 days, 3:33:56  iter: 43100  loss: 1.4613 (1.5699)  loss_centerness: 0.6114 (0.6226)  loss_cls: 0.3349 (0.3971)  loss_reg: 0.4762 (0.5502)  time: 1.2568 (1.3560)  data: 0.0436 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:30:31,204 atss_core.trainer INFO: eta: 2 days, 3:33:30  iter: 43120  loss: 1.3384 (1.5698)  loss_centerness: 0.6069 (0.6226)  loss_cls: 0.3161 (0.3971)  loss_reg: 0.4057 (0.5501)  time: 1.3312 (1.3560)  data: 0.0452 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:30:58,547 atss_core.trainer INFO: eta: 2 days, 3:33:04  iter: 43140  loss: 1.3618 (1.5697)  loss_centerness: 0.6083 (0.6226)  loss_cls: 0.3111 (0.3970)  loss_reg: 0.4412 (0.5501)  time: 1.3378 (1.3560)  data: 0.0450 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:31:25,320 atss_core.trainer INFO: eta: 2 days, 3:32:35  iter: 43160  loss: 1.4076 (1.5696)  loss_centerness: 0.6170 (0.6226)  loss_cls: 0.3226 (0.3970)  loss_reg: 0.4422 (0.5500)  time: 1.3242 (1.3560)  data: 0.0429 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:31:52,486 atss_core.trainer INFO: eta: 2 days, 3:32:08  iter: 43180  loss: 1.4449 (1.5696)  loss_centerness: 0.6148 (0.6226)  loss_cls: 0.3132 (0.3970)  loss_reg: 0.4482 (0.5500)  time: 1.3528 (1.3560)  data: 0.0435 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:32:18,932 atss_core.trainer INFO: eta: 2 days, 3:31:39  iter: 43200  loss: 1.3954 (1.5695)  loss_centerness: 0.6163 (0.6226)  loss_cls: 0.3653 (0.3970)  loss_reg: 0.4549 (0.5500)  time: 1.3328 (1.3560)  data: 0.0430 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:32:46,373 atss_core.trainer INFO: eta: 2 days, 3:31:13  iter: 43220  loss: 1.3798 (1.5694)  loss_centerness: 0.6137 (0.6226)  loss_cls: 0.3041 (0.3969)  loss_reg: 0.4453 (0.5499)  time: 1.3362 (1.3560)  data: 0.0471 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:33:14,209 atss_core.trainer INFO: eta: 2 days, 3:30:48  iter: 43240  loss: 1.4449 (1.5694)  loss_centerness: 0.6172 (0.6226)  loss_cls: 0.3124 (0.3969)  loss_reg: 0.5020 (0.5499)  time: 1.3474 (1.3560)  data: 0.0474 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:33:42,747 atss_core.trainer INFO: eta: 2 days, 3:30:26  iter: 43260  loss: 1.4351 (1.5693)  loss_centerness: 0.6184 (0.6226)  loss_cls: 0.3129 (0.3969)  loss_reg: 0.4530 (0.5499)  time: 1.3907 (1.3560)  data: 0.0490 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:34:10,089 atss_core.trainer INFO: eta: 2 days, 3:29:59  iter: 43280  loss: 1.4112 (1.5692)  loss_centerness: 0.6105 (0.6226)  loss_cls: 0.3374 (0.3968)  loss_reg: 0.4624 (0.5498)  time: 1.3558 (1.3561)  data: 0.0458 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:34:37,841 atss_core.trainer INFO: eta: 2 days, 3:29:34  iter: 43300  loss: 1.5028 (1.5692)  loss_centerness: 0.6204 (0.6226)  loss_cls: 0.3461 (0.3968)  loss_reg: 0.5204 (0.5498)  time: 1.3605 (1.3561)  data: 0.0424 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:35:06,249 atss_core.trainer INFO: eta: 2 days, 3:29:11  iter: 43320  loss: 1.3979 (1.5691)  loss_centerness: 0.6210 (0.6226)  loss_cls: 0.3391 (0.3968)  loss_reg: 0.4414 (0.5498)  time: 1.4026 (1.3561)  data: 0.0449 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:35:35,532 atss_core.trainer INFO: eta: 2 days, 3:28:51  iter: 43340  loss: 1.3827 (1.5690)  loss_centerness: 0.6118 (0.6226)  loss_cls: 0.3188 (0.3968)  loss_reg: 0.4440 (0.5497)  time: 1.4055 (1.3561)  data: 0.0495 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:36:02,468 atss_core.trainer INFO: eta: 2 days, 3:28:23  iter: 43360  loss: 1.4133 (1.5690)  loss_centerness: 0.6170 (0.6226)  loss_cls: 0.3177 (0.3967)  loss_reg: 0.4963 (0.5497)  time: 1.3307 (1.3561)  data: 0.0458 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:36:30,988 atss_core.trainer INFO: eta: 2 days, 3:28:00  iter: 43380  loss: 1.3575 (1.5689)  loss_centerness: 0.6135 (0.6225)  loss_cls: 0.2957 (0.3967)  loss_reg: 0.4398 (0.5497)  time: 1.3892 (1.3562)  data: 0.0505 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:36:58,596 atss_core.trainer INFO: eta: 2 days, 3:27:35  iter: 43400  loss: 1.4158 (1.5688)  loss_centerness: 0.6120 (0.6225)  loss_cls: 0.3056 (0.3966)  loss_reg: 0.4498 (0.5496)  time: 1.3697 (1.3562)  data: 0.0449 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:37:25,429 atss_core.trainer INFO: eta: 2 days, 3:27:07  iter: 43420  loss: 1.4171 (1.5687)  loss_centerness: 0.6168 (0.6225)  loss_cls: 0.3229 (0.3966)  loss_reg: 0.4573 (0.5496)  time: 1.2913 (1.3562)  data: 0.0464 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:37:53,049 atss_core.trainer INFO: eta: 2 days, 3:26:41  iter: 43440  loss: 1.4442 (1.5687)  loss_centerness: 0.6198 (0.6225)  loss_cls: 0.3116 (0.3966)  loss_reg: 0.5011 (0.5495)  time: 1.3719 (1.3562)  data: 0.0433 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:38:19,859 atss_core.trainer INFO: eta: 2 days, 3:26:13  iter: 43460  loss: 1.4255 (1.5686)  loss_centerness: 0.6150 (0.6225)  loss_cls: 0.3013 (0.3965)  loss_reg: 0.4905 (0.5495)  time: 1.3231 (1.3562)  data: 0.0471 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:38:47,580 atss_core.trainer INFO: eta: 2 days, 3:25:48  iter: 43480  loss: 1.4204 (1.5685)  loss_centerness: 0.6194 (0.6225)  loss_cls: 0.3211 (0.3965)  loss_reg: 0.4871 (0.5495)  time: 1.3651 (1.3562)  data: 0.0488 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:39:16,568 atss_core.trainer INFO: eta: 2 days, 3:25:26  iter: 43500  loss: 1.4238 (1.5684)  loss_centerness: 0.6159 (0.6225)  loss_cls: 0.3260 (0.3965)  loss_reg: 0.4735 (0.5495)  time: 1.4114 (1.3562)  data: 0.0473 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:39:44,391 atss_core.trainer INFO: eta: 2 days, 3:25:01  iter: 43520  loss: 1.4309 (1.5684)  loss_centerness: 0.6159 (0.6225)  loss_cls: 0.3103 (0.3964)  loss_reg: 0.4955 (0.5494)  time: 1.3693 (1.3563)  data: 0.0454 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:40:12,590 atss_core.trainer INFO: eta: 2 days, 3:24:38  iter: 43540  loss: 1.4216 (1.5683)  loss_centerness: 0.6162 (0.6225)  loss_cls: 0.3406 (0.3964)  loss_reg: 0.4604 (0.5494)  time: 1.3978 (1.3563)  data: 0.0465 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:40:39,469 atss_core.trainer INFO: eta: 2 days, 3:24:10  iter: 43560  loss: 1.3622 (1.5683)  loss_centerness: 0.6213 (0.6225)  loss_cls: 0.2845 (0.3964)  loss_reg: 0.4526 (0.5494)  time: 1.3622 (1.3563)  data: 0.0441 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:41:08,023 atss_core.trainer INFO: eta: 2 days, 3:23:47  iter: 43580  loss: 1.4215 (1.5682)  loss_centerness: 0.6093 (0.6225)  loss_cls: 0.3226 (0.3963)  loss_reg: 0.4612 (0.5493)  time: 1.4101 (1.3563)  data: 0.0468 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:41:35,595 atss_core.trainer INFO: eta: 2 days, 3:23:21  iter: 43600  loss: 1.4060 (1.5681)  loss_centerness: 0.6195 (0.6225)  loss_cls: 0.3063 (0.3963)  loss_reg: 0.4844 (0.5493)  time: 1.3682 (1.3563)  data: 0.0431 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:42:04,526 atss_core.trainer INFO: eta: 2 days, 3:23:00  iter: 43620  loss: 1.3969 (1.5681)  loss_centerness: 0.6118 (0.6225)  loss_cls: 0.3217 (0.3963)  loss_reg: 0.4513 (0.5493)  time: 1.4194 (1.3564)  data: 0.0448 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:42:31,180 atss_core.trainer INFO: eta: 2 days, 3:22:31  iter: 43640  loss: 1.4049 (1.5680)  loss_centerness: 0.6162 (0.6225)  loss_cls: 0.3437 (0.3963)  loss_reg: 0.4619 (0.5492)  time: 1.3381 (1.3563)  data: 0.0434 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:42:58,633 atss_core.trainer INFO: eta: 2 days, 3:22:05  iter: 43660  loss: 1.4245 (1.5679)  loss_centerness: 0.6181 (0.6225)  loss_cls: 0.3363 (0.3962)  loss_reg: 0.4516 (0.5492)  time: 1.3392 (1.3564)  data: 0.0486 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:43:27,445 atss_core.trainer INFO: eta: 2 days, 3:21:43  iter: 43680  loss: 1.3959 (1.5679)  loss_centerness: 0.6113 (0.6225)  loss_cls: 0.3442 (0.3962)  loss_reg: 0.4816 (0.5491)  time: 1.4275 (1.3564)  data: 0.0455 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:43:56,050 atss_core.trainer INFO: eta: 2 days, 3:21:21  iter: 43700  loss: 1.4381 (1.5678)  loss_centerness: 0.6180 (0.6225)  loss_cls: 0.3220 (0.3962)  loss_reg: 0.4707 (0.5491)  time: 1.4311 (1.3564)  data: 0.0449 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:44:25,414 atss_core.trainer INFO: eta: 2 days, 3:21:01  iter: 43720  loss: 1.4455 (1.5677)  loss_centerness: 0.6208 (0.6225)  loss_cls: 0.3294 (0.3962)  loss_reg: 0.4822 (0.5491)  time: 1.4249 (1.3565)  data: 0.0476 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:44:54,502 atss_core.trainer INFO: eta: 2 days, 3:20:40  iter: 43740  loss: 1.4024 (1.5677)  loss_centerness: 0.6227 (0.6225)  loss_cls: 0.3161 (0.3961)  loss_reg: 0.4570 (0.5490)  time: 1.4563 (1.3565)  data: 0.0485 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:45:23,120 atss_core.trainer INFO: eta: 2 days, 3:20:17  iter: 43760  loss: 1.3872 (1.5676)  loss_centerness: 0.6092 (0.6225)  loss_cls: 0.3341 (0.3961)  loss_reg: 0.4381 (0.5490)  time: 1.4116 (1.3566)  data: 0.0490 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:45:51,258 atss_core.trainer INFO: eta: 2 days, 3:19:53  iter: 43780  loss: 1.4176 (1.5675)  loss_centerness: 0.6109 (0.6225)  loss_cls: 0.3389 (0.3961)  loss_reg: 0.4495 (0.5490)  time: 1.3905 (1.3566)  data: 0.0473 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:46:19,171 atss_core.trainer INFO: eta: 2 days, 3:19:28  iter: 43800  loss: 1.3718 (1.5674)  loss_centerness: 0.6096 (0.6225)  loss_cls: 0.2827 (0.3960)  loss_reg: 0.4241 (0.5489)  time: 1.3963 (1.3566)  data: 0.0443 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:46:47,849 atss_core.trainer INFO: eta: 2 days, 3:19:06  iter: 43820  loss: 1.4165 (1.5674)  loss_centerness: 0.6152 (0.6225)  loss_cls: 0.3206 (0.3960)  loss_reg: 0.4843 (0.5489)  time: 1.4221 (1.3566)  data: 0.0466 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:47:16,356 atss_core.trainer INFO: eta: 2 days, 3:18:43  iter: 43840  loss: 1.4411 (1.5673)  loss_centerness: 0.6129 (0.6225)  loss_cls: 0.3176 (0.3960)  loss_reg: 0.4675 (0.5488)  time: 1.4032 (1.3567)  data: 0.0485 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:47:44,561 atss_core.trainer INFO: eta: 2 days, 3:18:19  iter: 43860  loss: 1.4105 (1.5672)  loss_centerness: 0.6130 (0.6225)  loss_cls: 0.3120 (0.3959)  loss_reg: 0.4662 (0.5488)  time: 1.3924 (1.3567)  data: 0.0482 (0.0447)  lr: 0.000500  max mem: 6783
